"","Id","Date","Price"
"165","27",2005-01-02,12.97
"166","28",2005-01-02,70.07
"167","28",2005-02-15,59.96
"168","29",2005-01-02,27.98
"169","29",2005-04-23,28.49
"170","29",2005-12-29,11.77
"171","29",2006-01-03,53.96
"172","29",2006-06-01,26.13
"173","29",2006-09-14,11.77
"174","29",2007-01-20,25.97
"175","29",2007-01-25,52.71
"176","29",2007-06-01,36.28
"177","29",2007-12-12,47.41
"178","29",2008-06-15,4.79
"179","29",2009-06-09,17.9
"180","30",2005-01-02,20.54
"181","30",2005-02-15,125.69
"182","31",2005-01-02,12.77
"183","31",2005-01-10,21.76
"184","31",2005-01-25,15.36
"185","31",2005-02-01,9.49
"186","31",2005-04-04,57.51
"187","31",2005-07-01,13.97
"188","31",2005-10-02,29.92
"189","31",2005-10-22,13.99
"190","31",2005-10-22,13.76
"191","31",2006-10-21,38.5
"192","31",2006-10-23,67.57
"193","31",2006-10-31,149.92
"194","31",2006-12-03,11.77
"195","31",2006-12-24,35.95
"196","31",2007-08-13,34.71
"197","31",2007-10-23,72.99
"198","31",2007-11-18,27.14
"199","31",2007-12-05,14.96
"200","31",2008-06-02,14.96
"201","31",2008-06-28,24.48
"202","31",2008-09-09,13.77
"203","31",2008-09-25,16.36
"204","31",2008-10-12,24.9
"205","31",2009-01-01,14.96
"206","31",2009-02-16,53.45
"207","31",2009-05-08,25.48
"208","31",2009-08-11,38.99
"209","31",2009-09-16,21.49
"210","31",2009-10-24,19.98
"211","31",2009-11-22,0
"212","31",2009-12-04,176.86
"213","31",2010-03-06,10.77
"214","31",2010-09-22,12.49
"215","31",2010-11-03,41.11
"216","32",2005-01-02,66.47
"217","32",2006-10-26,25.77
"218","33",2005-01-02,9.98
"219","33",2005-01-15,12.99
"220","33",2005-03-04,24.47
"221","34",2005-01-02,16.48
"222","34",2005-06-27,37.99
"223","34",2005-12-12,38.97
"224","34",2006-01-30,25.74
"225","34",2006-03-29,92.79
"226","34",2006-08-12,25.98
"227","34",2007-02-18,25.74
"228","34",2007-05-01,60.49
"229","34",2007-06-14,79.44
"230","34",2007-08-25,27.47
"231","34",2008-04-26,47.97
"232","34",2008-06-02,25.3
"233","34",2008-06-06,12.58
"234","34",2008-07-10,51.97
"235","34",2008-11-16,53.96
"236","34",2009-04-20,2.99
"237","34",2010-02-28,13.97
"238","34",2010-04-04,13.97
"239","34",2010-06-07,14.96
"240","34",2010-06-30,8.97
"241","34",2010-10-21,11.77
"242","35",2005-01-02,316.76
"243","36",2005-01-02,28.74
"244","37",2005-01-02,59.96
"245","37",2005-02-17,23.76
"246","38",2005-01-02,15.96
"247","39",2005-01-02,46.04
"248","39",2005-06-17,55.08
"249","39",2005-06-23,68.89
"250","39",2007-12-14,30.33
"251","40",2005-01-02,11.77
"252","40",2005-05-29,12.99
"253","40",2005-08-10,24.73
"254","40",2005-11-04,13.97
"255","40",2005-11-16,30.92
"256","40",2005-12-18,83.2
"257","40",2007-04-09,99.93
"258","40",2007-04-20,46.46
"259","40",2007-05-02,78.47
"260","40",2007-10-13,70.33
"261","40",2008-03-12,20.76
"262","40",2009-06-24,29.33
"263","40",2009-08-01,64.42
"264","40",2009-11-25,50.96
"265","40",2009-12-05,17.75
"266","40",2010-11-27,19.3
"267","41",2005-01-02,20.74
"268","41",2005-01-13,75.44
"269","41",2006-04-09,27.94
"270","41",2006-05-23,35.51
"271","41",2006-05-31,22.49
"272","41",2006-11-07,81.94
"273","42",2005-01-02,20.3
"274","42",2005-03-11,10.98
"275","42",2005-08-22,14.96
"276","42",2005-12-10,26.14
"277","43",2005-01-02,15.9
"278","43",2005-02-08,21.77
"279","44",2005-01-02,11.77
"280","44",2005-05-29,29.92
"281","45",2005-01-02,10.49
"282","45",2010-11-01,9.97
"283","46",2005-01-02,44.32
"284","46",2006-07-17,6.79
"285","46",2006-10-04,27.47
"286","46",2006-12-09,15.36
"287","46",2008-02-07,11.77
"288","46",2008-02-19,34.14
"289","47",2005-01-02,19.99
"290","48",2005-01-02,14.99
"291","49",2005-01-02,48.31
"292","50",2005-01-02,28.93
"293","51",2005-01-02,11.49
"294","51",2005-03-06,36.86
"295","52",2005-01-02,15.49
"296","52",2005-06-12,9.98
"297","53",2005-01-02,26.98
"298","53",2005-06-24,56.97
"299","53",2006-06-09,28.98
"300","53",2008-03-13,28.97
"301","53",2009-08-01,58.45
"302","54",2005-01-02,9.99
"303","54",2006-03-01,68.85
"304","54",2007-03-20,25.48
"305","55",2005-01-02,12.77
"306","56",2005-01-02,11.77
"307","56",2005-02-23,14.96
"308","56",2005-09-20,9.99
"309","56",2005-10-13,10.77
"310","56",2005-12-02,14.79
"311","56",2005-12-24,23.54
"312","56",2006-08-21,62.96
"313","56",2006-08-25,182.02
"314","56",2007-11-20,14.96
"315","56",2008-10-17,23.73
"316","56",2010-10-16,11.77
"317","56",2010-11-25,8.97
"318","57",2005-01-02,14.99
"319","57",2005-01-31,57.69
"320","57",2005-06-09,95.94
"321","58",2005-01-02,53.54
"322","59",2005-01-02,23.74
"323","59",2005-05-19,12.99
"324","59",2005-06-14,29.98
"325","60",2005-01-02,44.47
"326","61",2005-01-02,72.85
"327","62",2005-01-02,12.49
"328","63",2005-01-02,11.77
"329","63",2005-06-06,6.79
"330","63",2005-09-22,12.77
"331","63",2006-08-07,9.77
"332","63",2007-12-25,44.88
"333","63",2008-06-13,2.99
"334","63",2008-07-18,47.97
"335","63",2008-08-10,14.49
"336","63",2008-11-10,27.94
"337","64",2005-01-02,24.49
"338","64",2006-06-12,28.74
"339","64",2007-09-06,24.99
"340","64",2007-11-09,50.28
"341","65",2005-01-02,26.73
"342","66",2005-01-02,18.64
"343","66",2005-01-25,54.27
"344","66",2005-03-07,33.7
"345","66",2005-04-04,42.36
"346","66",2005-04-09,21.74
"347","66",2005-04-10,51.35
"348","67",2005-01-02,37.9
"349","67",2005-08-23,23.98
"350","67",2006-06-08,14.99
"351","68",2005-01-02,121.05
"352","68",2005-03-12,11.77
"353","68",2005-09-30,162.04
"354","68",2005-09-30,30.72
"355","68",2005-10-19,58.28
"356","69",2005-01-02,89.47
"357","70",2005-01-02,26.98
"358","70",2005-12-13,11.77
"359","70",2005-12-31,255.35
"360","70",2006-05-01,12.99
"361","70",2006-08-03,50.97
"362","70",2006-08-14,50.74
"363","70",2007-05-19,38.97
"364","70",2008-01-28,5.78
"365","70",2008-03-05,65.99
"366","70",2008-06-15,58.06
"367","70",2009-04-22,6.77
"368","70",2009-07-16,19.56
"369","70",2009-09-09,53.96
"370","70",2009-12-26,22.97
"371","70",2010-03-17,9.49
"372","70",2010-07-23,23.76
"373","70",2010-08-01,37.51
"374","70",2010-08-25,39.51
"375","71",2005-01-02,16
"376","71",2005-09-19,16.7
"377","71",2006-04-24,17.76
"378","71",2006-06-24,29.92
"379","71",2006-11-21,34
"380","71",2009-01-27,23.99
"381","71",2009-03-19,29.92
"382","71",2010-03-11,89.2
"383","71",2010-11-26,39.97
"384","72",2005-01-02,27.13
"385","72",2005-07-14,22.96
"386","72",2005-11-21,11.77
"387","72",2005-12-04,25.49
"388","72",2006-10-26,493.91
"389","72",2007-11-07,24.74
"390","72",2008-09-27,13.97
"391","72",2009-05-06,46.08
"392","73",2005-01-02,15.36
"393","73",2005-04-18,11.77
"394","73",2005-05-01,57.46
"395","73",2005-09-08,1554.58
"396","73",2005-10-09,37.98
"397","73",2006-01-03,12.99
"398","73",2006-05-09,140.93
"399","74",2005-01-02,170.9
"400","74",2005-11-05,35.97
"401","74",2007-01-31,11.49
"402","74",2008-03-28,27.98
"403","74",2008-09-24,13.97
"404","74",2008-12-23,34.95
"405","74",2010-09-22,62.85
"406","74",2010-10-10,15.36
"407","75",2005-01-02,86.79
"408","76",2005-01-02,111.49
"409","76",2005-08-24,85.01
"410","76",2006-04-19,16.49
"411","76",2006-05-25,14.99
"412","76",2007-07-04,106.1
"413","76",2008-10-21,14.49
"414","76",2009-01-28,23.54
"415","76",2009-01-28,22.97
"416","76",2009-02-11,27.94
"417","76",2010-05-08,23.94
"418","76",2010-11-19,11.97
"419","77",2005-01-02,61.05
"420","77",2005-06-01,44.97
"421","77",2006-07-18,16.77
"422","77",2006-07-26,32.37
"423","77",2007-05-05,31.97
"424","77",2008-03-20,14.49
"425","77",2008-12-05,26.94
"426","77",2009-05-04,43.97
"427","78",2005-01-02,30.73
"428","78",2007-07-25,15.49
"429","79",2005-01-02,70.62
"430","80",2005-01-02,11.77
"431","80",2005-01-17,13.97
"432","80",2005-04-12,11.49
"433","81",2005-01-02,12.49
"434","81",2005-04-27,38.97
"435","81",2007-12-14,28.48
"436","81",2008-03-07,21.48
"437","81",2009-11-19,26.98
"438","81",2010-08-28,77.24
"439","82",2005-01-02,29.47
"440","82",2005-01-22,26.48
"441","83",2005-01-02,95.95
"442","83",2007-04-02,14.96
"443","84",2005-01-02,12.49
"444","84",2005-01-26,10.77
"445","84",2006-01-04,13.77
"446","84",2006-08-06,38.07
"447","84",2006-12-27,85.42
"448","84",2007-12-21,29.48
"449","84",2008-10-08,18.49
"450","84",2009-01-15,128.13
"451","84",2009-09-28,9.49
"452","84",2009-11-24,9.97
"453","84",2009-11-28,56.94
"454","84",2010-01-17,14.37
"455","84",2010-01-24,29.92
"456","84",2010-02-12,18.52
"457","84",2010-06-20,12.77
"458","84",2010-09-12,22.98
"459","84",2010-10-26,24.48
"460","85",2005-01-02,12.49
"461","85",2005-10-23,93.24
"462","85",2006-01-23,23.94
"463","85",2006-11-01,54.73
"464","85",2007-06-10,28.74
"465","85",2008-04-19,12.99
"466","85",2008-06-16,30.48
"467","86",2005-01-02,29.33
"468","87",2005-01-02,24.54
"469","87",2008-06-12,55.32
"470","88",2005-01-02,23.98
"471","89",2005-01-02,14.99
"472","90",2005-01-02,69.55
"473","90",2007-02-23,32.98
"474","91",2005-01-02,48.46
"475","92",2005-01-02,59.16
"476","93",2005-01-02,14.37
"477","93",2005-03-24,47.52
"478","93",2005-06-28,43.48
"479","93",2005-07-30,28.48
"480","93",2005-10-17,65.63
"481","93",2005-10-22,12.49
"482","93",2005-10-23,12.99
"483","93",2005-11-18,45.49
"484","93",2005-11-19,29.13
"485","93",2005-11-20,25.56
"486","93",2005-11-27,52.63
"487","93",2005-12-30,31.78
"488","93",2006-01-17,28.34
"489","93",2006-05-21,31.03
"490","93",2006-06-12,26.73
"491","93",2006-07-01,21.56
"492","93",2006-09-23,14.79
"493","93",2006-10-23,12.99
"494","93",2006-10-28,15.49
"495","93",2007-01-22,83.44
"496","93",2007-01-25,7.78
"497","93",2007-02-14,28.74
"498","93",2007-03-25,155.8
"499","93",2007-04-18,20.99
"500","93",2007-05-30,26.3
"501","93",2007-08-24,23.98
"502","93",2007-10-02,69.45
"503","93",2007-10-21,37.26
"504","93",2008-01-03,7.78
"505","93",2008-02-04,22.15
"506","93",2008-02-18,77.42
"507","93",2008-03-24,13.77
"508","93",2008-06-17,12.49
"509","93",2008-07-21,27.98
"510","93",2008-08-18,11.88
"511","93",2008-08-23,35.31
"512","93",2008-09-18,63.86
"513","93",2008-09-27,36.73
"514","93",2008-10-16,13.97
"515","93",2008-10-20,12.49
"516","93",2008-11-03,48.88
"517","93",2008-11-05,21.54
"518","93",2008-11-14,38.7
"519","93",2009-05-14,8
"520","93",2009-06-26,14.37
"521","93",2009-08-11,22.48
"522","93",2009-11-07,27.56
"523","93",2010-02-24,24.74
"524","93",2010-03-28,46.47
"525","93",2010-04-29,12.49
"526","93",2010-08-01,12.97
"527","93",2010-11-13,9.49
"528","93",2010-12-13,24.99
"529","94",2005-01-02,17.99
"530","94",2005-02-05,14.96
"531","95",2005-01-02,13.97
"532","95",2005-10-04,21.47
"533","95",2006-08-07,14.99
"534","95",2007-10-27,11.77
"535","95",2008-10-28,59.28
"536","95",2009-04-12,12.77
"537","95",2009-07-19,14.99
"538","96",2005-01-02,47.97
"539","96",2007-06-04,16.36
"540","96",2008-06-15,224.28
"541","96",2008-09-16,12.97
"542","97",2005-01-02,24.98
"543","98",2005-01-02,28.49
"544","98",2005-11-07,33.14
"545","99",2005-01-02,42.49
"546","99",2005-06-18,2.99
"547","99",2005-10-07,12.99
"548","99",2006-10-03,13.99
"549","100",2005-01-02,52.63
"550","100",2007-04-26,42.97
"551","100",2008-06-01,19.56
"552","100",2008-10-25,17.9
"553","100",2009-03-11,129.98
"554","100",2009-05-02,14.37
"555","100",2009-12-03,56.47
"556","100",2009-12-04,14.96
"557","100",2010-03-16,25.37
"558","100",2010-06-08,11.77
"559","101",2005-01-02,29.98
"560","101",2005-08-14,29.96
"561","102",2005-01-02,93.57
"562","103",2005-01-02,4.79
"563","103",2005-01-05,5.79
"564","103",2005-11-20,73.02
"565","103",2006-12-22,15.36
"566","104",2005-01-02,7.49
"567","104",2005-01-10,15.49
"568","104",2005-01-27,4.79
"569","105",2005-01-02,87.4
"570","105",2005-06-23,11.77
"571","105",2007-11-03,14.96
"572","105",2009-10-07,23.76
"573","105",2009-10-30,40.7
"574","105",2009-12-01,31.13
"575","105",2009-12-12,43.89
"576","105",2010-11-25,15.49
"577","106",2005-01-02,20.55
"578","106",2005-11-30,29.33
"579","106",2006-02-05,50.94
"580","106",2006-10-13,51.96
"581","106",2007-12-06,42.97
"582","106",2010-05-06,10.97
"583","107",2005-01-02,22.74
"584","107",2005-07-22,25.16
"585","108",2005-01-02,31.14
"586","109",2005-01-02,51.15
"587","109",2005-01-11,15.36
"588","109",2005-03-30,11.77
"589","110",2005-01-02,38.9
"590","110",2005-10-14,27.94
"591","110",2005-10-19,44.88
"592","110",2005-11-24,28.48
"593","111",2005-01-02,60.23
"594","112",2005-01-02,28.48
"595","112",2005-02-03,40.7
"596","112",2005-03-23,59.74
"597","112",2006-01-31,29.37
"598","112",2007-04-07,13.97
"599","112",2008-08-30,37.96
"600","112",2010-05-06,29.27
"601","113",2005-01-02,90.2
"602","113",2005-03-12,14.96
"603","113",2006-05-30,14.96
"604","113",2006-09-09,12.99
"605","113",2006-11-30,13.97
"606","113",2007-04-14,58.95
"607","113",2008-01-20,15.36
"608","113",2009-10-12,43.94
"609","114",2005-01-02,14.96
"610","114",2005-09-12,26.77
"611","114",2006-12-15,51.68
"612","114",2007-11-23,15.49
"613","114",2008-04-30,9.99
"614","114",2009-11-07,42.47
"615","115",2005-01-02,63.85
"616","116",2005-01-02,13.49
"617","116",2005-02-19,157.86
"618","116",2005-05-19,33.76
"619","117",2005-01-02,78.98
"620","118",2005-01-02,26.48
"621","118",2005-05-29,15.56
"622","118",2006-01-19,11.77
"623","118",2006-05-22,14.79
"624","118",2006-11-26,4.79
"625","118",2007-10-23,33.4
"626","118",2009-01-17,25.74
"627","118",2009-02-01,23.54
"628","118",2009-11-27,35.31
"629","118",2010-05-14,26.87
"630","119",2005-01-02,35.51
"631","120",2005-01-02,46.48
"632","121",2005-01-02,45.88
"633","121",2006-02-01,22.96
"634","121",2007-06-11,57.1
"635","122",2005-01-02,19.49
"636","122",2005-07-03,14.96
"637","122",2006-06-27,101.82
"638","122",2006-08-19,31.98
"639","122",2006-10-08,13.97
"640","122",2007-04-04,79.94
"641","122",2007-06-05,15.49
"642","122",2008-09-04,23.98
"643","122",2008-09-25,75.53
"644","122",2009-02-04,16.31
"645","122",2009-06-25,14.42
"646","122",2009-10-26,14.96
"647","122",2009-12-05,27.55
"648","122",2010-03-25,11.49
"649","122",2010-08-29,71.45
"650","122",2010-10-14,19.3
"651","123",2005-01-02,14.99
"652","124",2005-01-02,25.74
"653","124",2006-01-30,69.95
"654","124",2009-06-17,101.41
"655","124",2009-10-03,12.99
"656","125",2005-01-02,16.79
"657","125",2008-05-30,10.77
"658","126",2005-01-02,44.73
"659","127",2005-01-02,28.93
"660","127",2005-08-18,28.99
"661","127",2005-11-26,13.97
"662","127",2006-04-16,27.3
"663","127",2007-04-05,54.35
"664","128",2005-01-02,33.72
"665","129",2005-01-02,11.77
"666","129",2005-01-05,10.99
"667","130",2005-01-02,30.98
"668","130",2005-09-16,45.68
"669","130",2005-11-30,15.99
"670","131",2005-01-02,26.73
"671","131",2005-10-27,14.96
"672","131",2005-11-15,25.98
"673","131",2008-11-11,134.9
"674","131",2010-05-14,24.99
"675","132",2005-01-02,37.97
"676","133",2005-01-02,24.47
"677","133",2005-03-18,15.96
"678","133",2005-07-03,12.99
"679","133",2005-10-09,65.64
"680","133",2006-01-13,10.77
"681","134",2005-01-02,29.92
"682","134",2006-02-21,15.36
"683","134",2006-04-09,12.49
"684","134",2007-01-03,33.96
"685","135",2005-01-02,12.49
"686","135",2006-10-03,19.99
"687","135",2007-05-26,14.99
"688","135",2007-06-15,14.87
"689","135",2008-11-26,26.73
"690","135",2009-03-13,95.43
"691","135",2010-02-02,12.49
"692","136",2005-01-02,28.93
"693","136",2005-03-03,12.99
"694","136",2005-11-12,11.49
"695","136",2006-01-07,89.43
"696","136",2006-02-02,40.97
"697","136",2006-09-13,68.77
"698","136",2006-10-11,14.37
"699","136",2006-12-06,13.97
"700","136",2007-07-24,11.77
"701","136",2007-10-03,23.98
"702","136",2007-10-08,13.97
"703","136",2008-11-04,32.94
"704","136",2008-11-06,12.25
"705","136",2008-11-13,23.98
"706","136",2009-02-09,34.97
"707","136",2009-11-12,14.37
"708","137",2005-01-02,31.8
"709","137",2005-04-07,13.97
"710","137",2005-08-21,63.48
"711","137",2006-08-15,81.41
"712","137",2006-11-05,14.49
"713","137",2010-12-12,18.99
"714","138",2005-01-02,98.5
"715","138",2005-01-19,140.68
"716","138",2005-02-18,49.91
"717","138",2005-03-29,20.98
"718","138",2005-10-21,14.96
"719","138",2005-11-20,14.49
"720","138",2005-12-16,36.33
"721","138",2006-08-24,15.49
"722","138",2006-09-01,41.9
"723","138",2006-09-04,18.48
"724","138",2006-10-28,10.98
"725","138",2006-11-15,68.45
"726","139",2005-01-02,37.48
"727","139",2005-02-27,72.31
"728","139",2006-01-26,14.79
"729","139",2006-11-20,15.76
"730","139",2008-11-14,12.77
"731","139",2008-12-03,15.36
"732","140",2005-01-02,35.97
"733","141",2005-01-02,19.98
"734","141",2005-02-12,49.96
"735","141",2005-12-05,13.96
"736","141",2006-01-27,91.73
"737","142",2005-01-02,38.51
"738","143",2005-01-02,9.98
"739","143",2005-06-01,14.99
"740","143",2005-06-04,46.28
"741","143",2005-07-27,14.37
"742","143",2005-07-29,39.48
"743","143",2005-10-17,39.47
"744","143",2006-05-14,37.54
"745","143",2006-07-27,17.76
"746","143",2007-09-07,25.98
"747","143",2008-01-04,29.76
"748","143",2008-07-20,323.68
"749","143",2009-02-11,12.77
"750","143",2010-06-03,151.98
"751","143",2010-10-14,90.41
"752","144",2005-01-02,13.97
"753","145",2005-01-02,12.99
"754","145",2006-10-23,27.48
"755","145",2007-01-16,26.73
"756","145",2007-10-10,15.36
"757","145",2008-01-21,51.11
"758","145",2008-02-04,13.99
"759","145",2010-01-18,31.51
"760","146",2005-01-02,13.97
"761","146",2005-10-15,87.04
"762","147",2005-01-02,8.77
"763","147",2005-12-25,292.66
"764","148",2005-01-02,28.47
"765","149",2005-01-02,8.77
"766","149",2006-09-26,19.54
"767","149",2006-11-05,10.77
"768","149",2007-06-20,6.49
"769","149",2008-02-18,14.99
"770","149",2008-05-03,13.97
"771","149",2008-11-08,11.77
"772","149",2009-05-11,14.37
"773","149",2010-05-28,30.33
"774","149",2010-07-22,15.96
"775","149",2010-11-21,12.77
"776","150",2005-01-02,27
"777","150",2005-05-31,20.95
"778","150",2005-07-09,29.16
"779","151",2005-01-02,19.54
"780","151",2005-04-05,32.98
"781","151",2007-01-23,28.47
"782","151",2007-03-02,9.49
"783","151",2009-09-20,14.79
"784","151",2010-03-31,62.45
"785","151",2010-09-03,42.47
"786","152",2005-01-02,52.54
"787","153",2005-01-02,30.97
"788","154",2005-01-02,77.94
"789","154",2005-01-30,26.74
"790","155",2005-01-02,60.84
"791","155",2006-01-08,37.65
"792","155",2006-12-06,12.77
"793","155",2007-11-21,33.37
"794","155",2008-12-12,24.48
"795","155",2009-07-28,29.92
"796","156",2005-01-02,15.49
"797","156",2005-07-18,12.99
"798","156",2008-09-16,39.93
"799","156",2010-10-17,65.8
"800","157",2005-01-02,26.94
"801","157",2010-11-20,23.54
"802","158",2005-01-02,14.96
"803","159",2005-01-02,36.73
"804","159",2005-11-11,50.87
"805","159",2008-10-25,101.94
"806","160",2005-01-02,41.68
"807","161",2005-01-02,14.97
"808","161",2005-10-25,14.99
"809","161",2005-12-30,8.77
"810","162",2005-01-02,34.9
"811","163",2005-01-02,15.36
"812","164",2005-01-02,28.37
"813","164",2005-01-06,46.08
"814","164",2005-02-26,9.77
"815","164",2006-06-15,42.48
"816","164",2006-06-17,151.77
"817","164",2006-06-18,13.97
"818","164",2006-10-16,9.49
"819","164",2006-12-08,13.97
"820","164",2006-12-28,33.38
"821","164",2007-10-01,19.77
"822","164",2007-10-16,27.98
"823","164",2008-05-23,14.79
"824","164",2008-07-21,15.96
"825","164",2008-08-07,30.36
"826","164",2008-08-22,29.99
"827","164",2008-10-19,13.97
"828","164",2008-12-04,12.49
"829","164",2009-06-11,42.69
"830","164",2009-07-19,24.94
"831","164",2009-09-11,54.97
"832","164",2009-10-14,66.84
"833","164",2010-05-08,22.54
"834","164",2010-07-29,230.3
"835","164",2010-08-07,84.39
"836","165",2005-01-02,131.07
"837","166",2005-01-02,86.43
"838","166",2006-12-07,11.49
"839","166",2007-06-08,246.51
"840","166",2009-01-30,48.6
"841","166",2010-07-25,61.11
"842","167",2005-01-02,18.75
"843","168",2005-01-02,15.49
"844","168",2005-06-02,21.49
"845","169",2005-01-02,11.77
"846","169",2007-07-09,19.99
"847","169",2010-01-16,50.67
"848","170",2005-01-02,43.5
"849","170",2005-05-22,29.77
"850","170",2005-06-03,27.13
"851","170",2005-11-08,102.36
"852","170",2005-11-21,43.3
"853","170",2005-11-27,33.51
"854","170",2006-06-09,4.79
"855","170",2006-09-21,15.96
"856","170",2006-10-08,14.99
"857","170",2007-05-05,39.25
"858","170",2007-08-08,46.88
"859","170",2007-10-17,11.77
"860","170",2008-11-22,13.49
"861","170",2009-06-17,9.99
"862","171",2005-01-02,12.77
"863","172",2005-01-02,6.79
"864","172",2005-02-12,13.97
"865","172",2005-07-21,41.31
"866","172",2005-07-24,28.49
"867","172",2005-12-07,20.35
"868","172",2006-05-29,93.97
"869","173",2005-01-02,11.77
"870","173",2005-06-18,27.33
"871","173",2006-02-02,22.99
"872","173",2006-11-05,43.3
"873","173",2009-08-22,12.99
"874","173",2009-10-15,11.58
