,date,geo,index,x1,x2,event_1,event_2,y
29,2022-09-12,geo_b,29,3272.0288870823597,0.0,0,1,11330.080322820353
30,2022-09-19,geo_a,30,4803.900163324166,0.0,0,0,22618.621264631864
31,2022-09-19,geo_b,31,3480.396968415372,0.0,0,0,30555.309204297533
32,2022-09-26,geo_a,32,5043.512897460808,0.0,0,0,38683.89342135592
33,2022-09-26,geo_b,33,4492.331607816959,0.0,0,0,13444.03308500347
34,2022-10-03,geo_a,34,6053.730106075236,0.0,0,0,15866.930035514964
35,2022-10-03,geo_b,35,4608.797410587849,0.0,0,0,15607.881812688343
36,2022-10-10,geo_a,36,4304.561796023934,0.0,0,0,32245.323632051168
37,2022-10-10,geo_b,37,4355.921168681506,0.0,0,0,7609.508617067624
38,2022-10-17,geo_a,38,4791.840128335154,0.0,0,0,12426.131611518289
39,2022-10-17,geo_b,39,4019.5080674284554,0.0,0,0,9503.745372284284
40,2022-10-24,geo_a,40,5097.885582335457,0.0,0,0,20218.035799298614
41,2022-10-24,geo_b,41,4106.048329280279,0.0,0,0,37873.86164982093
42,2022-10-31,geo_a,42,4787.839474924087,0.0,0,0,3339.7600944219703
43,2022-10-31,geo_b,43,2987.7172111032987,0.0,0,0,14419.566259221201
44,2022-11-07,geo_a,44,5958.380390913302,0.0,0,0,5899.293551548
45,2022-11-07,geo_b,45,3752.521961576554,0.0,0,0,43571.86370614513
46,2022-11-14,geo_a,46,5163.4511576683035,0.0,0,0,5139.567365135293
47,2022-11-14,geo_b,47,4609.862215012328,0.0,0,0,44575.80328216238
48,2022-11-21,geo_a,48,4014.4803387865313,0.0,0,0,354.4909623616964
49,2022-11-21,geo_b,49,4425.61211112387,0.0,0,0,52696.48508261403
50,2022-11-28,geo_a,50,3633.5890983115605,0.0,0,0,10134.850567157271
51,2022-11-28,geo_b,51,4157.93427123746,0.0,0,0,73670.82237068619
52,2022-12-05,geo_a,52,5552.588341842832,0.0,0,0,9229.725118234866
53,2022-12-05,geo_b,53,4748.323621572446,0.0,0,0,36821.88191692104
54,2022-12-12,geo_a,54,5089.544190541813,0.0,0,0,1800.8140134403743
55,2022-12-12,geo_b,55,3210.2382462997316,0.0,0,0,34403.9380123372
56,2022-12-19,geo_a,56,3366.6056349648234,0.0,0,0,21625.55885550319
57,2022-12-19,geo_b,57,3563.4082127443653,0.0,0,0,6958.686663528236
58,2022-12-26,geo_a,58,2862.813392938076,0.0,0,0,19121.810214055393
59,2022-12-26,geo_b,59,3637.1574597544904,0.0,0,0,48272.2215838161
60,2023-01-02,geo_a,60,4462.34786882332,6662.414653597309,0,0,33065.90449729665
61,2023-01-02,geo_b,61,3247.106558666658,7443.539450022877,0,0,50102.8104207131
62,2023-01-09,geo_a,62,5964.754574050838,6365.8382419905865,0,1,47399.80410090849
63,2023-01-09,geo_b,63,3739.9801716112206,4755.712845638343,0,1,84641.56401073693
64,2023-01-16,geo_a,64,3481.7632730125115,5601.864898501377,0,0,28742.177976915977
65,2023-01-16,geo_b,65,4953.349028027222,4592.814838277714,0,0,32755.808532068568
66,2023-01-23,geo_a,66,4586.702303324833,7403.5085682331555,0,0,5763.519114425971
67,2023-01-23,geo_b,67,3861.407039976594,6768.53577246404,0,0,67846.03836200714
68,2023-01-30,geo_a,68,4565.666183689893,5140.301926408045,0,0,63292.75544988963
69,2023-01-30,geo_b,69,6254.396852364878,6517.5544644414995,0,0,51288.636052422684
70,2023-02-06,geo_a,70,5485.997627776286,5371.760148828184,0,0,24582.456280632618
71,2023-02-06,geo_b,71,3674.1319787198454,8068.084748938296,0,0,44963.3840858469
72,2023-02-13,geo_a,72,4861.700391501577,9653.506761126839,0,0,36901.626828125525
73,2023-02-13,geo_b,73,5121.149666342233,11146.161233388804,0,0,39194.67544540307
74,2023-02-20,geo_a,74,4944.482265597003,4676.853473374995,0,0,32464.998210062782
75,2023-02-20,geo_b,75,4457.918606584806,7291.175126912969,0,0,19692.512616944638
76,2023-02-27,geo_a,76,5008.053484218583,5785.996153363942,0,0,15196.08202083436
77,2023-02-27,geo_b,77,5369.858599916732,7877.2812215124,0,0,45434.9527815757
78,2023-03-06,geo_a,78,5981.614737871249,7406.183620441645,0,0,43880.413123457896
79,2023-03-06,geo_b,79,3799.027278530007,6685.815099255219,0,0,6719.762474047039
80,2023-03-13,geo_a,80,5996.809167225543,8399.562622137728,0,0,72896.69054817468
81,2023-03-13,geo_b,81,3866.7997863079245,6943.638644334467,0,0,35596.21588330895
82,2023-03-20,geo_a,82,5244.996122382124,7184.11267818357,0,0,19175.914219322563
83,2023-03-20,geo_b,83,4470.967992515804,5849.620049830803,0,0,35171.142484478594
84,2023-03-27,geo_a,84,4186.924291371257,5891.845178940899,0,0,8045.25884150209
85,2023-03-27,geo_b,85,4442.067645597758,7975.931817824208,0,0,71558.1876786315
86,2023-04-03,geo_a,86,4667.276593502292,3871.987335327364,0,0,21619.54240675366
87,2023-04-03,geo_b,87,4477.796808688068,6806.249704294996,0,0,30925.022262428287
88,2023-04-10,geo_a,88,3914.6401874811227,7159.8612515187915,0,0,21833.823963410632
89,2023-04-10,geo_b,89,2653.555543772154,7177.332850715511,0,0,40878.022562598104
90,2023-04-17,geo_a,90,5304.081002729307,6155.521846148797,0,0,31770.72039971462
91,2023-04-17,geo_b,91,2244.9154395662185,5464.376974986905,0,0,53314.06021095945
92,2023-04-24,geo_a,92,6874.314229946934,8726.340749601355,0,0,6859.671199152577
93,2023-04-24,geo_b,93,5188.856457148388,3524.9405730397807,0,0,64686.711622611154
94,2023-05-01,geo_a,94,5136.098981085955,3447.336561881721,0,0,13724.056716164174
95,2023-05-01,geo_b,95,3875.685074785246,7095.053954090234,0,0,26827.44707062382
96,2023-05-08,geo_a,96,5288.582357844854,5844.368250665467,0,0,4293.373607484455
97,2023-05-08,geo_b,97,4334.598928053035,8760.739039789321,0,0,14986.330387717306
98,2023-05-15,geo_a,98,3886.824872035192,5906.659160210944,0,0,2906.122980291713
99,2023-05-15,geo_b,99,5712.3885869427395,7853.099442276475,0,0,47573.96201056365
100,2023-05-22,geo_a,100,3686.0438511099005,6919.954708802807,0,0,33345.465185401525
101,2023-05-22,geo_b,101,2582.096731893251,9048.354680706765,0,0,48509.99018403664
102,2023-05-29,geo_a,102,4206.328918708099,8163.6849626527255,1,0,17880.310938556446
103,2023-05-29,geo_b,103,4462.644751057204,9029.576839705323,1,0,39094.884510482174
104,2023-06-05,geo_a,104,5570.730516435717,5171.71473789927,0,0,36407.02394174196
105,2023-06-05,geo_b,105,3625.6653182795153,8364.504125908836,0,0,56277.60367548539
106,2023-06-12,geo_a,106,5747.656812276005,3393.7080079300795,0,0,5032.781324806696
107,2023-06-12,geo_b,107,3782.1470632174005,6343.2608854052305,0,0,81514.39937189719
108,2023-06-19,geo_a,108,2947.3207122741837,5572.427160676603,0,0,34025.36764721444
109,2023-06-19,geo_b,109,4174.011201854039,4601.8172977742,0,0,52242.167509747596
110,2023-06-26,geo_a,110,4782.009091112361,4820.650618226971,0,0,37496.33322629189
111,2023-06-26,geo_b,111,5036.948639534252,7707.514900345104,0,0,49767.76873110412
112,2023-07-03,geo_a,112,4908.918166355993,5235.417893981367,0,0,21158.227113724886
113,2023-07-03,geo_b,113,3447.340063872097,8673.719710547502,0,0,83589.44672681732
114,2023-07-10,geo_a,114,2931.8434938284345,3172.9213804972624,0,0,62846.98637984677
115,2023-07-10,geo_b,115,4073.1313944225885,7463.935689888505,0,0,52197.00456152443
116,2023-07-17,geo_a,116,5742.531192593883,5429.426182810174,0,0,25428.812859603044
117,2023-07-17,geo_b,117,4835.058829978154,6973.684043519216,0,0,12706.376639155274
118,2023-07-24,geo_a,118,4627.685714545954,5396.8330977326295,0,0,20798.22010974711
119,2023-07-24,geo_b,119,4772.9760655042965,6234.931367391228,0,0,30704.429546799107
120,2023-07-31,geo_a,120,4496.709993927548,0.0,0,0,24244.791732200792
121,2023-07-31,geo_b,121,5458.73590040443,0.0,0,0,5464.328874809314
122,2023-08-07,geo_a,122,4172.156858759974,0.0,0,0,5240.983746314558
123,2023-08-07,geo_b,123,4311.06171280848,0.0,0,0,55302.71642487229
124,2023-08-14,geo_a,124,5413.491975951719,0.0,0,0,24286.9712390238
125,2023-08-14,geo_b,125,4378.976389513481,0.0,0,0,62977.19818971777
126,2023-08-21,geo_a,126,6302.669444634811,0.0,0,0,36831.60761294802
127,2023-08-21,geo_b,127,4905.486636791803,0.0,0,0,28806.106207111756
128,2023-08-28,geo_a,128,4876.318957242522,0.0,0,0,58337.19110976554
129,2023-08-28,geo_b,129,3995.371239311931,0.0,0,0,3340.51960087989
130,2023-09-04,geo_a,130,6272.322715266153,0.0,0,0,34574.76188339204
131,2023-09-04,geo_b,131,2216.558756511252,0.0,0,0,55476.68840149777
132,2023-09-11,geo_a,132,6284.998183725998,0.0,0,0,15078.90190903316
133,2023-09-11,geo_b,133,3177.8867636976274,0.0,0,0,16055.007262011934
134,2023-09-18,geo_a,134,4011.508035009567,0.0,0,0,640.6226233877042
135,2023-09-18,geo_b,135,1301.2814347897652,0.0,0,0,17457.968584511334
136,2023-09-25,geo_a,136,4355.1199220014505,0.0,0,0,3224.0462350820426
137,2023-09-25,geo_b,137,3059.0644522860866,0.0,0,0,18709.9264957977
138,2023-10-02,geo_a,138,5627.321528209597,0.0,0,0,40988.669497082556
139,2023-10-02,geo_b,139,2515.2632108181315,0.0,0,0,6178.863322272462
140,2023-10-09,geo_a,140,5300.7777315929525,0.0,0,0,36630.79853633757
141,2023-10-09,geo_b,141,2821.554167220793,0.0,0,0,10465.149906095625
142,2023-10-16,geo_a,142,5763.878081402794,0.0,0,0,25337.81759093858
143,2023-10-16,geo_b,143,4139.741533112779,0.0,0,0,41290.51356540544
144,2023-10-23,geo_a,144,3995.531396518479,0.0,0,0,3298.910239064893
145,2023-10-23,geo_b,145,3834.5900300253325,0.0,0,0,41843.93885901576
146,2023-10-30,geo_a,146,6403.867530058731,0.0,0,0,16309.619783150498
147,2023-10-30,geo_b,147,3667.6387438247057,0.0,0,0,19095.852243886296
148,2023-11-06,geo_a,148,5070.798952241881,0.0,0,0,11891.043042829093
149,2023-11-06,geo_b,149,2805.7113269051124,0.0,0,0,12851.046404440855
150,2023-11-13,geo_a,150,3902.0899110749533,0.0,0,0,21051.82546603006
151,2023-11-13,geo_b,151,1899.5816169497125,0.0,0,0,46759.85543879571
152,2023-11-20,geo_a,152,4282.6482145521295,0.0,0,0,25730.931029739215
153,2023-11-20,geo_b,153,2774.3714827006634,0.0,0,0,42296.758548511694
154,2023-11-27,geo_a,154,4693.91717299365,0.0,0,0,15083.892509869298
155,2023-11-27,geo_b,155,4483.72209708642,0.0,0,0,52478.412292191824
156,2023-12-04,geo_a,156,3748.6271132122456,0.0,0,0,21171.95193712881
157,2023-12-04,geo_b,157,2236.152097766755,0.0,0,0,34342.18467399733
158,2023-12-11,geo_a,158,3101.3533567427025,0.0,0,0,6395.959321399995
159,2023-12-11,geo_b,159,3699.301624339547,0.0,0,0,24972.7742165842
160,2023-12-18,geo_a,160,5666.3974415416305,0.0,0,0,49381.940113887504
161,2023-12-18,geo_b,161,3932.568472251741,0.0,0,0,65358.71442356222
162,2023-12-25,geo_a,162,5038.097304190645,0.0,0,0,621.1032856353838
163,2023-12-25,geo_b,163,4060.4198085521352,0.0,0,0,37487.4136721749
164,2024-01-01,geo_a,164,3885.703395945413,0.0,0,0,21097.798100161242
165,2024-01-01,geo_b,165,2076.3804429697934,0.0,0,0,47388.47200515031
166,2024-01-08,geo_a,166,5649.979090453624,0.0,0,0,46107.91204384512
167,2024-01-08,geo_b,167,3365.4373782260063,0.0,0,0,33363.339429967506
168,2024-01-15,geo_a,168,4838.94108683229,0.0,0,0,13682.926632122484
169,2024-01-15,geo_b,169,3266.4450509870253,0.0,0,0,65198.089634140284
170,2024-01-22,geo_a,170,6464.150430920917,0.0,0,0,27711.053692849942
171,2024-01-22,geo_b,171,3876.866169629182,0.0,0,0,44720.06568236638
172,2024-01-29,geo_a,172,4332.306579416437,0.0,0,0,17832.902236840226
173,2024-01-29,geo_b,173,5096.049175847196,0.0,0,0,21525.571498865225
174,2024-02-05,geo_a,174,3428.484183724504,0.0,0,0,36755.30842308826
175,2024-02-05,geo_b,175,4295.021338278607,0.0,0,0,41544.21618250556
176,2024-02-12,geo_a,176,3046.850065838632,0.0,0,0,58987.25799095571
177,2024-02-12,geo_b,177,4335.643915198924,0.0,0,0,45699.81217013542
178,2024-02-19,geo_a,178,3800.630081525488,0.0,0,0,9534.079626136272
179,2024-02-19,geo_b,179,2780.0783360575397,0.0,0,0,6251.3060268302315
180,2024-02-26,geo_a,180,4851.782665232782,6305.171280728195,0,0,47465.45005362824
181,2024-02-26,geo_b,181,4306.126746283317,8308.57283457759,0,0,37987.39368705239
182,2024-03-04,geo_a,182,4156.215406459753,8794.24297573135,0,0,25617.41331224895
183,2024-03-04,geo_b,183,3274.64918704543,6580.3309017285,0,0,50119.639603374344
184,2024-03-11,geo_a,184,3985.7951054157575,5045.2211506123,0,0,63305.92596377304
185,2024-03-11,geo_b,185,2735.43772394728,6253.175474182803,0,0,19273.835065085867
186,2024-03-18,geo_a,186,5976.121373773723,4511.357531920015,0,0,5399.607351877167
187,2024-03-18,geo_b,187,3512.0521007107013,5925.8131620764925,0,0,11665.666079611003
188,2024-03-25,geo_a,188,4473.637814899953,4645.298893408566,0,0,24071.916076261357
189,2024-03-25,geo_b,189,3588.2378606456878,7950.82415293038,0,0,10860.922380075295
190,2024-04-01,geo_a,190,5052.240629738948,6006.098984526415,0,0,60144.74436874907
191,2024-04-01,geo_b,191,4862.090217834254,8487.01677028687,0,0,55562.876992771024
192,2024-04-08,geo_a,192,3530.1855018485767,3931.883566323742,0,0,37432.076839378
193,2024-04-08,geo_b,193,4204.703724226241,2203.699537013562,0,0,14058.125139414577
194,2024-04-15,geo_a,194,5843.901689537209,5784.123706587512,0,0,15986.760576357521
195,2024-04-15,geo_b,195,4503.904259139148,5397.045161866159,0,0,54804.66402434643
196,2024-04-22,geo_a,196,5273.189386638718,7138.483138996007,0,0,27904.889716622976
197,2024-04-22,geo_b,197,5709.590340628806,4707.473946440584,0,0,24343.67908599447
198,2024-04-29,geo_a,198,4006.631584909366,6779.176594234665,0,0,5808.330734426331
199,2024-04-29,geo_b,199,3972.828297894272,8201.06542961475,0,0,25905.44865845085
200,2024-05-06,geo_a,200,5700.634404829967,5770.15547520925,0,0,3248.007078450097
201,2024-05-06,geo_b,201,6155.228539715669,8147.177146700068,0,0,56790.25988545464
202,2024-05-13,geo_a,202,4936.431926424053,6753.575406180259,0,0,31174.6633347661
203,2024-05-13,geo_b,203,3090.8575491456218,5103.562701527772,0,0,38841.34495215499
204,2024-05-20,geo_a,204,5050.937977363481,3783.8336249267495,0,0,17594.34864240041
205,2024-05-20,geo_b,205,6673.923532648316,3983.5460584394905,0,0,57678.347595038875
206,2024-05-27,geo_a,206,4798.317789842157,6925.245256919352,0,0,7668.850773014892
207,2024-05-27,geo_b,207,5892.299274013978,7998.869625881382,0,0,17185.861444452432
208,2024-06-03,geo_a,208,4479.6548831980135,4579.088586762802,0,0,28444.516473749023
209,2024-06-03,geo_b,209,3428.561756136929,6448.093978246489,0,0,43877.93636898039
210,2024-06-10,geo_a,210,4847.57635573851,4697.575957268553,0,0,14550.759409172158
211,2024-06-10,geo_b,211,2916.1438303921004,5412.1207199227965,0,0,38208.73209213613
212,2024-06-17,geo_a,212,3096.676555424388,6291.996560319677,0,0,31383.615727994984
213,2024-06-17,geo_b,213,3499.758065103961,7182.522781842682,0,0,44710.14488008835
214,2024-06-24,geo_a,214,5423.359992404595,5986.279970022378,0,0,43605.87915541499
215,2024-06-24,geo_b,215,3180.472671629619,7457.543616346334,0,0,38650.46347499966
216,2024-07-01,geo_a,216,3964.320313515247,4708.6710471409815,0,0,11416.666762683762
217,2024-07-01,geo_b,217,2836.6197923631726,5549.454633662783,0,0,26070.043817526253
218,2024-07-08,geo_a,218,4975.2985351061825,6273.964269370141,0,0,67735.41647751982
219,2024-07-08,geo_b,219,2565.0315090373315,6002.395823032114,0,0,17072.39634496323
220,2024-07-15,geo_a,220,5421.097826866734,4092.8499868033878,0,0,36190.03741699329
221,2024-07-15,geo_b,221,6190.575446285879,8777.386062730591,0,0,39293.33224784332
222,2024-07-22,geo_a,222,5476.329199050097,6320.732374810737,0,0,22434.794421800536
223,2024-07-22,geo_b,223,4137.429018223876,6499.28083739569,0,0,38583.42791760088
224,2024-07-29,geo_a,224,4442.598209945074,6525.875843269255,1,0,22913.306346869198
225,2024-07-29,geo_b,225,4320.790453498863,6567.267859372085,1,0,21317.706802542252
226,2024-08-05,geo_a,226,3870.6212832217293,5028.674586220728,0,0,80597.0806711192
227,2024-08-05,geo_b,227,4544.611635606482,8848.533851924072,0,0,26831.690288672187
228,2024-08-12,geo_a,228,5336.096095125478,10236.59967353763,0,0,39270.13587498855
229,2024-08-12,geo_b,229,2135.5096398055002,7043.133516502082,0,0,43125.13955746164
230,2024-08-19,geo_a,230,5344.407535198675,5513.787675620216,0,0,63570.11858424444
231,2024-08-19,geo_b,231,3952.9100933249047,6323.93549353079,0,0,64012.921533656394
232,2024-08-26,geo_a,232,5876.299488759466,7702.748255059154,0,0,17060.59986131515
233,2024-08-26,geo_b,233,3199.6256060481187,6248.528534463032,0,0,3881.6758539236653
234,2024-09-02,geo_a,234,4664.67809425734,6593.942234198863,0,0,37561.471521321066
235,2024-09-02,geo_b,235,3586.3418296442997,7594.094466757387,0,0,39760.51134578187
236,2024-09-09,geo_a,236,4672.4839444186155,2589.6480263078824,0,1,24421.35952767414
237,2024-09-09,geo_b,237,4111.275986369894,5581.804280240445,0,1,38627.3691153674
238,2024-09-16,geo_a,238,4129.90751840487,6959.583952414498,0,0,58165.49606204447
239,2024-09-16,geo_b,239,3782.279546101577,8866.08523974807,0,0,25175.417180625755
240,2024-09-23,geo_a,240,4157.0560840602075,0.0,0,0,15259.541714583012
241,2024-09-23,geo_b,241,4139.923583309835,0.0,0,0,36030.41056895679
242,2024-09-30,geo_a,242,5618.276433711819,0.0,0,0,9735.753746005246
243,2024-09-30,geo_b,243,4092.874048716455,0.0,0,0,41503.95456204615
244,2024-10-07,geo_a,244,5691.321024164139,0.0,0,0,7185.264748596437
245,2024-10-07,geo_b,245,4506.280060036179,0.0,0,0,60956.69961398815
246,2024-10-14,geo_a,246,5829.561428297044,0.0,0,0,725.1539750607268
247,2024-10-14,geo_b,247,4541.628755359687,0.0,0,0,41825.837267533825
248,2024-10-21,geo_a,248,3259.4376553777615,0.0,0,0,22044.98705011776
249,2024-10-21,geo_b,249,6067.3598583085495,0.0,0,0,10541.551310696756
250,2024-10-28,geo_a,250,5193.8210620931495,0.0,0,0,28663.99119545782
251,2024-10-28,geo_b,251,4248.846614378044,0.0,0,0,38551.72979606031
252,2024-11-04,geo_a,252,4050.90717163275,0.0,0,0,29733.891966523064
253,2024-11-04,geo_b,253,5597.671001700206,0.0,0,0,29382.909509052573
254,2024-11-11,geo_a,254,6967.856478634786,0.0,0,0,9356.686026375563
255,2024-11-11,geo_b,255,4557.029229882773,0.0,0,0,19106.463664334555
256,2024-11-18,geo_a,256,5899.1496411106655,0.0,0,0,22.894430889652213
257,2024-11-18,geo_b,257,4928.915878774952,0.0,0,0,33902.136359689044
258,2024-11-25,geo_a,258,3885.4381404193673,0.0,0,0,2843.5518865774693
259,2024-11-25,geo_b,259,3756.7302714995058,0.0,0,0,22872.29120986599
260,2024-12-02,geo_a,260,6694.680264722309,0.0,0,0,14931.374863098112
261,2024-12-02,geo_b,261,6044.091049222616,0.0,0,0,103137.67672128926
262,2024-12-09,geo_a,262,4588.724885498601,0.0,0,0,2180.5419911560125
263,2024-12-09,geo_b,263,3662.64553801404,0.0,0,0,46803.562336478615
264,2024-12-16,geo_a,264,4088.7378050294437,0.0,0,0,34353.34509801785
265,2024-12-16,geo_b,265,2971.815486635075,0.0,0,0,44206.3930914575
266,2024-12-23,geo_a,266,5061.83509010202,0.0,0,0,5003.60600030611
267,2024-12-23,geo_b,267,4977.379993483343,0.0,0,0,53693.26418829644
268,2024-12-30,geo_a,268,3544.31294224035,0.0,0,0,31318.527882917602
269,2024-12-30,geo_b,269,3457.1743349322314,0.0,0,0,46898.86914402651
270,2025-01-06,geo_a,270,4263.59795071801,0.0,0,0,10262.753734806833
271,2025-01-06,geo_b,271,2816.9579465965926,0.0,0,0,50603.59935824431
272,2025-01-13,geo_a,272,3931.4329604468376,0.0,0,0,10739.536942488105
273,2025-01-13,geo_b,273,3491.944698487691,0.0,0,0,29891.60571630918
274,2025-01-20,geo_a,274,4389.333686941942,0.0,0,0,30163.051871499338
275,2025-01-20,geo_b,275,2527.6552266579793,0.0,0,0,63540.277164351086
276,2025-01-27,geo_a,276,5214.289420164866,0.0,0,0,21555.238078356353
277,2025-01-27,geo_b,277,2119.970887254991,0.0,0,0,49872.02571171313
278,2025-02-03,geo_a,278,3797.5366361918796,0.0,0,0,23988.14415362487
279,2025-02-03,geo_b,279,5097.999452184997,0.0,0,0,38137.73296483002
280,2025-02-10,geo_a,280,4998.988752543234,0.0,0,0,51425.960824179136
281,2025-02-10,geo_b,281,5183.29326213846,0.0,0,0,22601.4937955077
282,2025-02-17,geo_a,282,4431.259237736824,0.0,0,0,55073.03236884723
283,2025-02-17,geo_b,283,4707.941840876996,0.0,0,0,9615.269704878921
284,2025-02-24,geo_a,284,6793.702489433982,0.0,0,0,71021.55635761165
285,2025-02-24,geo_b,285,4235.346943747876,0.0,0,0,17272.618326707525
286,2025-03-03,geo_a,286,4818.0444391705705,0.0,0,0,23001.550443630895
287,2025-03-03,geo_b,287,4568.214710509536,0.0,0,0,45894.07327593333
288,2025-03-10,geo_a,288,6217.361240026755,0.0,0,0,32707.971076872844
289,2025-03-10,geo_b,289,5310.742149122794,0.0,0,0,42207.27089980925
290,2025-03-17,geo_a,290,4257.119144452696,0.0,0,0,75695.81006569347
291,2025-03-17,geo_b,291,4092.700930410249,0.0,0,0,14893.306427325055
292,2025-03-24,geo_a,292,4992.251068283523,0.0,0,0,69060.30295398523
293,2025-03-24,geo_b,293,5672.277855227833,0.0,0,0,22512.51891620959
294,2025-03-31,geo_a,294,5836.241773476003,0.0,0,0,38790.01803038523
295,2025-03-31,geo_b,295,6180.316531707973,0.0,0,0,5320.301264364168
296,2025-04-07,geo_a,296,4127.7394764033725,0.0,0,0,37362.10419766434
297,2025-04-07,geo_b,297,4837.330040427399,0.0,0,0,32298.565872622545
298,2025-04-14,geo_a,298,4564.723020984303,0.0,1,0,19398.997304632514
299,2025-04-14,geo_b,299,4478.882642579187,0.0,1,0,1267.3996242899004
300,2025-04-21,geo_a,300,3807.307396038785,7506.173561082233,0,0,54857.32289299037
301,2025-04-21,geo_b,301,5366.8459027059125,7716.934757673605,0,0,44747.00985279843
302,2025-04-28,geo_a,302,3959.5647855745647,5356.830380714875,0,0,32630.908516698604
303,2025-04-28,geo_b,303,2826.233137688857,7268.465964737607,0,0,25116.767759439816
304,2025-05-05,geo_a,304,5430.600638481127,4927.756829666964,0,0,45473.678789183825
305,2025-05-05,geo_b,305,2678.053530935029,6969.898459287864,0,0,53371.571094777304
306,2025-05-12,geo_a,306,4794.365989630848,7084.488175908855,0,0,13552.260093028064
307,2025-05-12,geo_b,307,4289.3797726839,6462.065023161724,0,0,40118.50249488699
308,2025-05-19,geo_a,308,4617.479383912689,7097.709844928924,0,0,16988.52552758625
309,2025-05-19,geo_b,309,3720.0828184743336,8812.274070173184,0,0,54817.19051879124
310,2025-05-26,geo_a,310,5490.328981444059,7120.382664969336,0,0,590.2807784929387
311,2025-05-26,geo_b,311,3711.3442780618698,7641.866503128116,0,0,59302.18990036705
312,2025-06-02,geo_a,312,4558.649006569309,7192.26993039763,0,0,13189.349243501127
313,2025-06-02,geo_b,313,3253.4319619828757,6031.381287841002,0,0,45919.28466793496
314,2025-06-09,geo_a,314,4492.4088670312385,6695.80795464785,0,0,40598.100016860626
315,2025-06-09,geo_b,315,4110.0544580343585,6882.575469032031,0,0,40397.17206753017
316,2025-06-16,geo_a,316,5549.532148585777,3926.565769729996,0,0,10636.274660191715
317,2025-06-16,geo_b,317,3926.8324512119775,7116.297097985533,0,0,20671.94993437268
